name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Pork Fresh Backfat Raw,Meats,88.69,2.92,0.0,28.4
Pork Fresh Belly Raw,Meats,53.01,9.34,0.0,28.4
Pork Fresh Separable Fat Raw,Meats,65.7,9.25,0.0,28.4
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,10.63,20.27,0.0,28.4
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,10.32,27.03,0.0,135.0
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,2.93,21.81,0.0,85.0
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,4.62,28.86,0.0,85.0
Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,12.58,19.74,0.0,85.0
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,13.62,27.23,0.0,85.0
Pork Loin,Meats,13.92,27.32,0.0,85.0
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,14.65,27.09,0.0,85.0
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,12.27,19.56,0.0,85.0
Pork Chops (With Fat),Meats,15.71,26.54,0.0,85.0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,14.35,23.72,0.0,85.0
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,16.71,24.29,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,13.51,28.21,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,11.06,25.61,0.0,85.0
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,12.8,27.01,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,3.71,21.99,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,16.28,26.66,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,13.04,24.42,0.0,112.0
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,14.68,26.99,0.0,85.0
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,4.8,21.79,0.0,85.0
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,12.31,28.81,0.0,85.0
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,11.82,26.96,0.0,85.0
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,12.87,26.64,0.0,85.0
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,4.02,21.65,0.0,85.0
Pork Chops (Lean),Meats,6.9,31.0,0.0,85.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,6.94,21.55,0.0,85.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,8.31,29.2,0.0,135.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,9.14,26.62,0.0,145.0
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,8.82,26.45,0.0,85.0
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,17.99,17.18,0.0,28.4
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,21.39,23.28,0.0,135.0
Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,7.14,19.55,0.0,28.4
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,13.54,25.33,0.0,135.0
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,8.87,26.76,0.0,85.0
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,12.62,26.68,0.0,85.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,12.36,17.42,0.0,85.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,17.69,25.07,0.0,85.0
Boston Steak (Pork),Meats,16.61,25.58,0.0,85.0
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,14.3,24.21,0.0,85.0
Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,23.4,15.47,0.0,85.0
Pork Spare Ribs,Meats,30.3,29.06,0.0,85.0
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,9.21,27.51,0.0,85.0
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,20.32,12.49,0.0,85.0
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,15.1,22.45,0.6,28.4
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,10.8,15.95,0.2,111.0
Pork Fresh Variety Meats And By-Products Feet Raw,Meats,12.59,23.16,0.0,28.4
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,4.7,25.4,0.0,140.0
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,94.16,1.76,0.0,28.4
Pork Fresh Variety Meats And By-Products Liver Raw,Meats,3.65,21.39,2.47,28.4
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,4.4,26.02,3.76,85.0
Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,2.72,14.08,0.0,28.4
Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,2.59,17.86,0.0,28.4
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,3.2,28.2,0.0,85.0
Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,10.14,16.85,0.0,28.4
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,12.14,26.38,0.0,85.0
Canadian Bacon (Raw),Meats,2.62,20.31,1.34,85.0
Pork Cured Feet Pickled,Meats,10.02,11.63,0.01,28.4
Lean Cured Ham,Meats,5.53,20.93,1.5,140.0
Low Fat Cured Ham,Meats,9.02,22.62,0.0,140.0
Pork Cured Ham Patties Unheated,Meats,28.19,12.78,1.69,28.4
Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,4.25,19.56,0.0,28.4
Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,18.52,18.49,0.06,140.0
Pork Cured Ham Whole Separable Lean Only Unheated,Meats,5.71,22.32,0.05,140.0
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,61.41,5.68,0.09,28.4
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,61.86,7.64,0.0,28.4
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,21.35,20.43,0.0,140.0
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,7.04,24.94,0.0,140.0
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,35.8,17.0,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,7.66,29.56,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,9.73,28.84,0.0,85.0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,16.56,25.02,0.0,85.0
Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,7.46,17.97,0.0,140.0
Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,8.43,20.94,0.49,140.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,7.86,29.36,0.0,142.0
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats,14.95,18.95,0.0,28.4
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,14.01,19.9,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,15.79,26.29,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,15.76,27.63,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,18.05,25.82,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,11.8,27.68,0.0,85.0
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,10.13,28.81,0.0,85.0
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,11.82,19.34,0.0,128.0
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,Meats,17.71,26.49,0.0,86.0
Country-Style Roasted Pork Ribs,Meats,29.46,21.75,0.0,138.0
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,5.47,28.41,0.0,85.0
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,5.53,28.19,0.0,85.0
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,7.32,29.62,0.0,85.0
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats,2.59,22.81,0.0,85.0
Pork Fresh Ground Raw,Meats,21.19,16.88,0.0,28.4
Cooked Ground Pork,Meats,20.77,25.69,0.0,85.0
Broiled Pork Tenderloin,Meats,8.11,29.86,0.0,85.0
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,Meats,3.96,26.04,0.0,85.0
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,Meats,13.66,26.07,0.0,85.0
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,Meats,5.88,21.23,0.0,28.4
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,Meats,9.44,29.47,0.0,85.0
Hormel Cure 81 Ham,Meats,3.59,18.43,0.21,84.0
Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,Meats,3.07,18.2,4.63,112.0
Hormel Canadian Style Bacon,Meats,4.94,16.88,1.87,56.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,Meats,5.0,28.95,0.0,150.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,Meats,7.66,28.35,0.0,150.0
Pork Cured Bacon Cooked Baked,Meats,43.27,35.73,1.35,8.1
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,Meats,3.56,21.41,0.87,85.0
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,Meats,3.48,15.43,0.67,85.0
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,Meats,4.43,20.92,1.2,85.0
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,4.3,22.04,1.48,85.0
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,Meats,4.25,24.14,0.48,85.0
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,Meats,4.97,24.95,0.34,85.0
Sweet Potatoes French Fried Crosscut Frozen Unprepared,Vegetables,11.1,1.7,25.52,85.0
Sweet Potato Puffs Frozen Unprepared,Vegetables,3.58,1.36,30.72,85.0
Turkey Ham Sliced Extra Lean Prepackaged Or Deli-Sliced,Meats,5.8,19.6,0.93,138.0
Bologna Beef Low Fat,Meats,14.8,11.8,5.2,28.0
Pork Cured Ham Low Sodium Lean And Fat Cooked,Meats,8.3,22.3,0.3,28.4
Pork Cured Ham Boneless Low Sodium Extra Lean (Approximately 5% Fat) Roasted,Meats,5.5,20.9,1.5,28.4
Cranberry Juice Unsweetened,Fruits,0.13,0.39,12.2,253.0
Beef Bologna Reduced Sodium,Meats,28.4,11.7,2.0,138.0
Turnip Greens Canned No Salt Added,Vegetables,0.3,1.36,2.81,144.0
Turkey Light Or Dark Meat Smoked Cooked With Skin Bone Removed,Meats,9.7,28.1,0.0,85.0
Frankfurter Low Sodium,Meats,28.51,12.0,1.8,57.0
Java Plum,Fruits,0.23,0.72,15.56,135.0
Kiwifruit,Fruits,0.52,1.14,14.66,180.0
Kumquats,Fruits,0.86,1.88,15.9,19.0
Limes,Fruits,0.2,0.7,10.54,67.0
Lime Juice,Fruits,0.07,0.42,8.42,242.0
Lime Juice Canned Or Bottled Unsweetened,Fruits,0.23,0.25,6.69,246.0
Dried Blueberries (Sweetened),Fruits,2.5,2.5,80.0,40.0
Prunes Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.2,0.87,27.8,234.0
Prunes (Low-Moisture),Fruits,0.73,3.7,89.07,132.0
Prunes Dehydrated (Low-Moisture) Stewed,Fruits,0.24,1.23,29.7,280.0
Prunes (Dried Plums),Fruits,0.38,2.18,63.88,174.0
Quinces,Fruits,0.1,0.4,15.3,92.0
Golden Seedless Raisins,Fruits,0.2,3.28,80.02,165.0
Raisins,Fruits,0.25,3.3,79.32,165.0
Raisins Seeded,Fruits,0.54,2.52,78.47,165.0
Rambutan Canned Syrup Pack,Fruits,0.21,0.65,20.87,150.0
Rhubarb Frozen Uncooked,Fruits,0.11,0.55,5.1,137.0
Rhubarb Frozen Cooked With Sugar,Fruits,0.05,0.39,31.2,240.0
Roselle,Fruits,0.64,0.96,11.31,57.0
Strawberries Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.26,0.56,23.53,254.0
Frozen Strawberries,Fruits,0.11,0.43,9.13,221.0
Strawberries Frozen Sweetened Sliced,Fruits,0.13,0.53,25.92,255.0
Sugar Apples,Fruits,0.29,2.06,23.64,250.0
Feijoa,Fruits,0.42,0.71,15.21,243.0
Asian Pears,Fruits,0.23,0.5,10.65,122.0
Fruit Cocktail Canned Heavy Syrup Drained,Fruits,0.1,0.47,18.8,214.0
Blueberries Canned Light Syrup Drained,Fruits,0.4,1.04,22.66,244.0
Blueberries Wild Canned Heavy Syrup Drained,Fruits,0.34,0.56,28.32,319.0
Peaches Canned Heavy Syrup Drained,Fruits,0.18,0.52,18.43,222.0
Pears Canned Heavy Syrup Drained,Fruits,0.18,0.24,19.08,201.0
Plums Canned Heavy Syrup Drained,Fruits,0.14,0.44,23.12,183.0
Tangerines (Mandarin Oranges) Canned Juice Pack Drained,Fruits,0.04,0.75,9.41,189.0
Peach Nectar Canned With Added Ascorbic Acid,Fruits,0.51,0.21,11.93,249.0
Pear Nectar Canned With Added Ascorbic Acid,Fruits,0.01,0.11,15.76,250.0
Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,0.12,0.36,12.87,250.0
Apple Juice Frozen Concentrate Unsweetened Undiluted With Added Ascorbic Acid,Fruits,0.37,0.51,41.0,211.0
Grapefruit Juice White Bottled Unsweetened Ocean Spray,Fruits,0.64,0.54,7.51,247.0
Jackfruit Canned Syrup Pack,Fruits,0.14,0.36,23.94,178.0
Medjool Dates,Fruits,0.15,1.81,74.97,24.0
Durian,Fruits,5.33,1.47,27.09,243.0
Pineapple (Traditional),Fruits,0.13,0.55,11.82,165.0
Pineapple Raw Extra Sweet Variety,Fruits,0.11,0.53,13.5,165.0
Clementines,Fruits,0.15,0.85,12.02,74.0
Guanabana Nectar Canned,Fruits,0.17,0.11,14.93,251.0
Juice Apple And Grape Blend With Added Ascorbic Acid,Fruits,0.12,0.16,12.46,250.0
Juice Apple Grape And Pear Blend With Added Ascorbic Acid And Calcium,Fruits,0.12,0.17,12.96,250.0
Plantains Green Fried,Fruits,11.81,1.5,49.17,118.0
Fried Yellow Plantains,Fruits,7.51,1.42,40.77,169.0
Red Delicious Apples,Fruits,0.2,0.27,14.06,109.0
Golden Delicious Apples,Fruits,0.15,0.28,13.6,109.0
Granny Smith Apples,Fruits,0.19,0.44,13.61,109.0
Gala Apples,Fruits,0.12,0.25,13.68,109.0
Pineapple Juice Canned Not From Concentrate Unsweetened With Added Vitamins A C And E,Fruits,0.14,0.36,12.18,250.0
Fortified Fruit Juice Smoothie,Fruits,0.0,0.42,16.67,240.0
Grape Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid And Calcium,Fruits,0.13,0.37,14.77,253.0
Fruit Juice Smoothie Odwalla Original Superfood,Fruits,0.36,0.63,11.51,227.0
Frozen Raspberries,Fruits,0.81,1.15,12.55,140.0
Guava Nectar With Sucralose Canned,Fruits,0.07,0.3,13.3,335.0
Kiwifruit Zespri Sungold Raw,Fruits,0.28,1.02,15.79,81.0
Cranberry Juice Blend 100% Juice Bottled With Added Vitamin C And Calcium,Fruits,0.12,0.27,10.91,200.0
Fruit Juice Smoothie Odwalla Strawberry Banana,Fruits,0.32,0.5,11.05,233.0
Fruit Juice Smoothie Naked Juice Strawberry Banana,Fruits,0.27,0.48,11.66,228.0
Pork Fresh Composite Of Separable Fat With Added Solution Cooked,Meats,60.42,10.06,0.32,85.0
Pork Fresh Carcass Separable Lean And Fat Raw,Meats,35.07,13.91,0.0,28.4
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder) Separable Lean Only Raw,Meats,4.86,21.2,0.0,28.4
Pork Fresh Separable Fat Cooked,Meats,66.1,7.06,0.0,28.4
Pork Fresh Leg (Ham) Whole Separable Lean And Fat Raw,Meats,18.87,17.43,0.0,28.4
Roasted Ham,Meats,17.61,26.83,0.0,135.0
Pork Fresh Leg (Ham) Whole Separable Lean Only Raw,Meats,5.41,20.48,0.0,28.4
Lean Roasted Ham,Meats,9.44,29.41,0.0,135.0
Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Raw,Meats,11.96,19.87,0.0,85.0
Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Cooked Roasted,Meats,13.42,25.96,0.0,85.0
Pork Fresh Leg (Ham) Shank Half Separable Lean Only Raw,Meats,2.95,21.66,0.0,85.0
Pork Fresh Leg (Ham) Shank Half Separable Lean Only Cooked Roasted,Meats,5.83,28.69,0.0,85.0
Pork Fresh Loin Whole Separable Lean Only Raw,Meats,5.66,21.43,0.0,85.0
Braised Pork Loin,Meats,9.12,28.57,0.0,85.0
Pork Fresh Loin Whole Separable Lean Only Cooked Broiled,Meats,9.8,28.57,0.0,85.0
Pork Fresh Loin Whole Separable Lean Only Cooked Roasted,Meats,9.63,28.62,0.0,85.0
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,5.84,21.22,0.0,85.0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Braised,Meats,11.29,28.02,0.0,85.0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Broiled,Meats,9.56,24.99,0.0,85.0
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean Only Cooked Roasted,Meats,11.89,25.7,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Raw,Meats,9.03,20.71,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Braised,Meats,7.86,30.2,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Broiled,Meats,7.29,26.76,0.0,146.0
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean Only Cooked Roasted,Meats,7.95,28.58,0.0,85.0
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,11.04,20.28,0.0,133.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Braised,Meats,9.32,29.03,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Broiled,Meats,8.36,25.79,0.0,85.0
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean Only Cooked Roasted,Meats,9.21,28.82,0.0,85.0
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,8.96,20.48,0.0,85.0
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean Only Cooked Broiled,Meats,5.45,29.29,0.0,85.0
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean Only Cooked Roasted,Meats,9.44,27.78,0.0,85.0
Pork Fresh Loin Tenderloin Separable Lean Only Raw,Meats,2.17,20.95,0.0,85.0
Roasted Pork Tenderloin,Meats,3.51,26.17,0.0,85.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Raw,Meats,3.42,22.41,0.0,85.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Braised,Meats,4.34,30.54,0.0,135.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Broiled,Meats,6.08,27.58,0.0,145.0
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,6.28,27.23,0.0,85.0
Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Raw,Meats,12.51,18.71,0.0,85.0
