name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Confectioners Coating Peanut Butter,Sweets,29.8,18.3,46.88,168.0
White Chocolate,Sweets,32.09,5.87,59.24,85.0
Ice Creams Vanilla Light,Sweets,4.83,4.78,29.46,76.0
Ice Creams Vanilla Rich,Sweets,16.2,3.5,22.29,107.0
Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,4.03,4.53,22.78,153.0
Ice Creams Vanilla,Sweets,11.0,3.5,23.6,66.0
Ice Creams Vanilla Light Soft-Serve,Sweets,2.6,4.9,21.8,88.0
Sherbet Orange,Sweets,2.0,1.1,30.4,74.0
Fudge Peanut Butter Prepared-From-Recipe,Sweets,6.59,3.78,77.75,16.0
Fudge Vanilla Prepared-From-Recipe,Sweets,5.45,1.05,82.15,28.4
Fudge Vanilla With Nuts,Sweets,13.69,3.0,74.61,28.4
Nestle Goobers Chocolate Covered Peanuts,Sweets,34.0,9.7,53.0,39.0
Nestle Baby Ruth Bar,Sweets,21.6,5.4,64.8,60.0
Twizzlers Strawberry Twists Candy,Sweets,2.32,2.56,79.16,45.0
Syrups Table Blends Pancake With Butter,Sweets,0.09,0.0,72.43,73.0
Ice Creams Chocolate Light,Sweets,7.19,5.0,25.7,68.0
Nestle Chunky Bar,Sweets,27.5,7.5,60.4,40.0
Milk Chocolate,Sweets,29.66,7.65,59.4,7.0
Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,1.7,2.76,19.74,147.0
Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,1.73,2.9,18.43,142.0
Andreas Gluten Free Soft Dinner Roll,Baked Foods,8.2,5.65,40.24,69.0
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,15.92,10.91,67.18,3.9
Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,17.89,2.19,76.03,44.0
Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,18.79,2.19,77.34,45.0
Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,18.42,9.42,65.81,5.2
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,17.29,11.16,64.7,5.3
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,18.93,9.67,65.11,5.1
Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,10.7,3.13,52.83,34.0
Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,8.02,5.4,51.15,28.0
Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,9.34,7.25,49.09,25.0
Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,11.6,11.8,44.29,44.0
Vans Gluten Free Totally Original Pancakes,Baked Foods,4.55,3.31,40.32,48.0
Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,1.39,15.34,46.24,5.0
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,0.17,1.86,5.62,25.0
Potatoes Hash Brown Refrigerated Unprepared,Vegetables,0.08,1.75,19.16,159.0
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,10.3,3.24,33.99,130.0
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,8.92,2.16,35.58,51.0
Squash Indian Cooked Boiled (Navajo),American Indian,0.15,0.31,3.22,28.4
Bread Kneel Down (Navajo),American Indian,2.21,4.29,39.47,28.4
Mutton Cooked Roasted (Navajo),American Indian,11.09,33.43,0.08,28.4
Frybread Made With Lard (Navajo),American Indian,12.22,6.69,48.26,152.0
Tamales (Navajo),American Indian,6.12,6.28,18.12,186.0
Corn Dried Yellow (Northern Plains Indians),American Indian,10.64,14.48,66.27,28.4
On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,11.05,13.19,19.28,324.0
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,10.81,12.56,17.92,281.0
Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,5.06,12.02,20.03,141.0
Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,18.37,11.31,31.19,89.0
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,9.01,5.59,31.49,126.0
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,13.25,11.72,22.39,117.0
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,10.43,11.51,23.02,122.0
Restaurant Latino Tamale Corn,Restaurant Foods,7.21,3.48,26.68,166.0
Restaurant Mexican Spanish Rice,Restaurant Foods,5.29,3.28,31.16,116.0
Restaurant Mexican Refried Beans,Restaurant Foods,6.77,6.91,16.79,148.0
Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,11.94,8.28,27.29,89.0
Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,2.96,4.05,32.79,137.0
Cracker Barrel Steak Fries,Restaurant Foods,13.18,3.26,30.87,198.0
Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,8.52,31.52,0.0,151.0
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,11.51,6.46,15.58,257.0
Dennys French Fries,Restaurant Foods,14.13,3.41,35.2,165.0
Dennys Top Sirloin Steak,Restaurant Foods,7.34,28.9,0.14,107.0
Restaurant Chinese Lemon Chicken,Restaurant Foods,13.55,11.87,20.61,623.0
Restaurant Chinese General Tsos Chicken,Restaurant Foods,16.36,12.9,23.99,535.0
Restaurant Chinese Kung Pao Chicken,Restaurant Foods,6.98,9.76,6.87,604.0
Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,2.35,4.77,20.16,741.0
Restaurant Chinese Chicken And Vegetables,Restaurant Foods,4.56,8.18,5.38,693.0
Restaurant Chinese Orange Chicken,Restaurant Foods,12.68,14.46,22.46,648.0
Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,3.59,5.79,16.4,554.0
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,0.04,0.45,87.38,8.0
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,10.1,6.4,26.11,78.0
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,14.0,1.5,7.0,15.0
Bologna Beef And Pork Low Fat,Meats,19.3,11.5,2.6,138.0
Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,1.0,4.3,37.7,137.0
Whipped Topping Frozen Low Fat,Dairy and Egg Products,13.1,3.0,23.6,75.0
Cream Substitute Powdered Light,Dairy and Egg Products,15.7,1.9,73.4,94.0
Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,29.32,10.16,56.89,46.0
Babyfood Apple Yogurt Dessert Strained,Baby Foods,1.6,0.8,19.5,15.0
Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,53.0,0.0,0.0,13.0
Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,2.7,2.1,13.2,16.0
Salad Dressing French Dressing Reduced Calorie,Fats and Oils,13.0,0.4,27.0,16.0
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,23.0,22.7,0.7,130.0
Mayonnaise Made With Tofu,Fats and Oils,31.79,5.95,3.06,15.0
Frankfurter Beef Low Fat,Meats,9.5,12.0,1.6,57.0
Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,2.0,4.1,5.3,245.0
Pork Sausage Rice Links Brown And Serve Cooked,Meats,37.63,13.7,2.36,45.0
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,1.01,1.52,25.6,17.0
Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,2.7,0.2,15.5,16.0
Mars Snackfood Us Milky Way Midnight Bar,Sweets,17.5,3.2,71.22,50.0
Flaxseed Oil,Fats and Oils,99.98,0.11,0.0,13.6
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,1.0,12.4,3.2,113.0
Salad Dressing Bacon And Tomato,Fats and Oils,35.0,1.8,2.0,15.0
Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,29.99,41.6,3.7,100.0
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,0.16,0.25,91.0,2.0
Tomato And Vegetable Juice Low Sodium,Vegetables,0.1,0.6,4.59,242.0
Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,12.41,27.4,0.0,19.0
Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,9.8,27.9,0.0,21.0
Chocolate-Flavored Drink Whey And Milk Based,Beverages,0.4,0.64,10.68,244.0
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,41.78,37.04,1.43,8.0
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,5.0,29.3,0.0,28.0
Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,2.06,10.93,80.65,59.0
Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,1.0,10.9,3.0,113.0
Yeast Extract Spread,Soups and Sauces,0.9,23.88,20.42,6.0
Babyfood Juice Pear,Baby Foods,0.0,0.0,11.86,31.2
Chicken Meatless Breaded Fried,Beans and Lentils,12.77,21.28,8.51,130.0
Babyfood Meat Beef With Vegetables Toddler,Baby Foods,2.1,3.5,8.72,179.0
Frozen Novelties Juice Type Juice With Cream,Sweets,1.41,1.41,24.11,71.0
Tofu Yogurt,Beans and Lentils,1.8,3.5,15.96,262.0
Alcoholic Beverage Rice (Sake),Beverages,0.0,0.5,5.0,29.1
Millet Puffed,Breakfast Cereals,3.4,13.0,80.0,21.0
Oat Bran Flakes Health Valley,Breakfast Cereals,3.0,10.0,78.0,50.0
Babyfood Mixed Fruit Yogurt Strained,Baby Foods,0.8,0.8,16.23,15.0
Abbott Ensure Plus Ready-To-Drink,Beverages,4.52,5.16,19.88,252.0
Babyfood Rice And Apples Dry,Baby Foods,2.4,6.7,86.89,2.5
Babyfood Juice Apple - Cherry,Baby Foods,0.1,0.2,11.2,31.2
Milk Imitation Non-Soy,Dairy and Egg Products,2.0,1.6,5.3,244.0
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,0.9,6.6,88.5,15.0
Babyfood Banana No Tapioca Strained,Baby Foods,0.2,1.0,21.34,15.0
Babyfood Banana Apple Dessert Strained,Baby Foods,0.2,0.3,16.3,15.0
Breakfast Bar Corn Flake Crust With Fruit,Snacks,7.5,4.4,72.8,28.4
Cheese Mozzarella Low Sodium,Dairy and Egg Products,17.1,27.5,3.1,132.0
Mayonnaise Dressing No Cholesterol,Fats and Oils,77.8,0.0,0.3,15.0
Oil Corn Peanut And Olive,Fats and Oils,100.0,0.0,0.0,14.0
Pie Fillings Blueberry Canned,Sweets,0.2,0.41,44.38,151.0
Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,0.01,0.08,71.6,36.0
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,3.0,10.08,74.42,9.9
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,0.1,1.6,86.04,113.0
Scallops,Fish,0.84,20.54,5.41,85.0
Syrup Cane,Sweets,0.0,0.0,73.14,21.0
Mollusks Snail Raw,Fish,1.4,16.1,2.0,85.0
Turtle Green Raw,Fish,0.5,19.8,0.0,85.0
Lemons,Fruits,0.3,1.1,9.32,212.0
Lemon Juice Raw,Fruits,0.24,0.35,6.9,244.0
Lemon Juice From Concentrate Canned Or Bottled,Fruits,0.07,0.45,5.62,15.0
Lemon Peel Raw,Fruits,0.3,1.5,16.0,6.0
Prickly Pears,Fruits,0.51,0.73,9.57,149.0
Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,0.16,0.96,28.08,248.0
Plums Dried (Prunes) Stewed With Added Sugar,Fruits,0.22,1.09,32.88,248.0
Shredded Coconut Meat (Sweetened),Fruits,0.03,0.61,17.45,256.0
Pummelo,Fruits,0.04,0.76,9.62,190.0
Raspberries,Fruits,0.65,1.2,11.94,123.0
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,0.12,0.83,23.36,256.0
Raspberries Frozen Red Sweetened,Fruits,0.16,0.7,26.16,250.0
Rhubarb,Fruits,0.2,0.9,4.54,122.0
Sapodilla,Fruits,1.1,0.44,19.96,241.0
Mamey Sapote,Fruits,0.46,1.45,32.1,175.0
Soursop,Fruits,0.3,1.0,16.84,225.0
Strawberries,Fruits,0.3,0.67,7.68,152.0
Tamarinds,Fruits,0.6,2.8,62.5,120.0
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,0.1,0.41,22.36,257.0
Watermelon,Fruits,0.15,0.61,7.55,154.0
Maraschino Cherries (Canned),Fruits,0.21,0.22,41.97,5.0
Pineapple Canned Juice Pack Drained,Fruits,0.11,0.51,15.56,181.0
Apricots Canned Heavy Syrup Drained,Fruits,0.11,0.64,21.31,219.0
Cherries Sour Canned Water Pack Drained,Fruits,0.21,0.69,10.45,168.0
Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,0.21,0.73,21.07,179.0
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,0.13,0.1,11.3,248.0
Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,0.1,0.17,11.27,244.0
Applesauce Canned Sweetened With Salt,Fruits,0.18,0.18,19.91,255.0
Pink Grapefruit Juice,Fruits,0.1,0.5,9.2,247.0
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,0.1,0.14,11.54,239.0
Bartlett Pears,Fruits,0.16,0.39,15.01,140.0
Red Anjou Pears,Fruits,0.14,0.33,14.94,126.0
Bosc Pear,Fruits,0.09,0.36,16.1,140.0
Green Anjou Pear,Fruits,0.1,0.44,15.79,140.0
Prune Puree,Fruits,0.2,2.1,65.1,36.0
Abiyuch,Fruits,0.1,1.5,17.6,114.0
Rowal,Fruits,2.0,2.3,23.9,114.0
Guava Nectar Canned With Added Ascorbic Acid,Fruits,0.06,0.09,16.25,251.0
Mango Nectar Canned,Fruits,0.06,0.11,13.12,251.0
Tamarind Nectar Canned,Fruits,0.12,0.09,14.73,251.0
Pomegranate Juice Bottled,Fruits,0.29,0.15,13.13,249.0
Nance Canned Syrup Drained,Fruits,1.28,0.56,22.79,11.1
Nance Frozen Unsweetened,Fruits,1.16,0.66,16.97,112.0
Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,0.22,0.44,5.9,120.0
Horned Melon (Kiwano),Fruits,1.26,1.78,7.56,233.0
Orange Pineapple Juice Blend,Fruits,0.08,0.41,12.2,246.0
Fuji Apples,Fruits,0.18,0.2,15.22,109.0
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,0.12,0.68,11.54,249.0
Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,0.0,0.42,15.0,240.0
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,0.26,0.6,12.53,275.0
Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,0.02,0.63,10.9,252.0
Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,0.33,0.63,13.04,230.0
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,0.3,0.44,12.37,233.0
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,0.17,0.12,11.49,177.0
Lemon Juice From Concentrate Bottled Concord,Fruits,0.07,0.4,5.37,15.0
Lemon Juice From Concentrate Bottled Real Lemon,Fruits,0.07,0.47,5.66,15.0
Cranberry Sauce Whole Canned Ocean Spray,Fruits,0.05,0.75,40.4,70.0
Cranberry Sauce Jellied Canned Ocean Spray,Fruits,0.04,1.05,40.61,70.0
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,0.1,0.5,10.53,248.0
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,14.79,18.22,0.0,28.4
Pork Fresh Backfat Raw,Meats,88.69,2.92,0.0,28.4
Pork Fresh Belly Raw,Meats,53.01,9.34,0.0,28.4
Pork Fresh Separable Fat Raw,Meats,65.7,9.25,0.0,28.4
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,10.63,20.27,0.0,28.4
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,10.32,27.03,0.0,135.0
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,2.93,21.81,0.0,85.0
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,4.62,28.86,0.0,85.0
Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,12.58,19.74,0.0,85.0
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,13.62,27.23,0.0,85.0
Pork Loin,Meats,13.92,27.32,0.0,85.0
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,14.65,27.09,0.0,85.0
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,12.27,19.56,0.0,85.0
Pork Chops (With Fat),Meats,15.71,26.54,0.0,85.0
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,14.35,23.72,0.0,85.0
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,16.71,24.29,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,13.51,28.21,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,11.06,25.61,0.0,85.0
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,12.8,27.01,0.0,85.0
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,3.71,21.99,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,16.28,26.66,0.0,85.0
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,13.04,24.42,0.0,112.0
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,14.68,26.99,0.0,85.0
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,4.8,21.79,0.0,85.0
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,12.31,28.81,0.0,85.0
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,11.82,26.96,0.0,85.0
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,12.87,26.64,0.0,85.0
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,4.02,21.65,0.0,85.0
Pork Chops (Lean),Meats,6.9,31.0,0.0,85.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,6.94,21.55,0.0,85.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,8.31,29.2,0.0,135.0
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,9.14,26.62,0.0,145.0
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,8.82,26.45,0.0,85.0
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,17.99,17.18,0.0,28.4
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,21.39,23.28,0.0,135.0
Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,7.14,19.55,0.0,28.4
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,13.54,25.33,0.0,135.0
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,8.87,26.76,0.0,85.0
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,12.62,26.68,0.0,85.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,12.36,17.42,0.0,85.0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,17.69,25.07,0.0,85.0
Boston Steak (Pork),Meats,16.61,25.58,0.0,85.0
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,14.3,24.21,0.0,85.0
Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,23.4,15.47,0.0,85.0
Pork Spare Ribs,Meats,30.3,29.06,0.0,85.0
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,9.21,27.51,0.0,85.0
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,20.32,12.49,0.0,85.0
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,15.1,22.45,0.6,28.4
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,10.8,15.95,0.2,111.0
Pork Fresh Variety Meats And By-Products Feet Raw,Meats,12.59,23.16,0.0,28.4
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,4.7,25.4,0.0,140.0
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,94.16,1.76,0.0,28.4
Pork Fresh Variety Meats And By-Products Liver Raw,Meats,3.65,21.39,2.47,28.4
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,4.4,26.02,3.76,85.0
Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,2.72,14.08,0.0,28.4
Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,2.59,17.86,0.0,28.4
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,3.2,28.2,0.0,85.0
Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,10.14,16.85,0.0,28.4
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,12.14,26.38,0.0,85.0
Canadian Bacon (Raw),Meats,2.62,20.31,1.34,85.0
Pork Cured Feet Pickled,Meats,10.02,11.63,0.01,28.4
Lean Cured Ham,Meats,5.53,20.93,1.5,140.0
Low Fat Cured Ham,Meats,9.02,22.62,0.0,140.0
