name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,0.1,0.5,10.53,248.0
Sweet Potatoes French Fried Crosscut Frozen Unprepared,Vegetables,11.1,1.7,25.52,85.0
Sweet Potato Puffs Frozen Unprepared,Vegetables,3.58,1.36,30.72,85.0
Imitation Cheese American Or Cheddar Low Cholesterol,Dairy and Egg Products,32.0,25.0,1.0,113.0
Cream Substitute Liquid Light,Dairy and Egg Products,3.5,0.8,9.1,30.0
Cheese Monterey Low Fat,Dairy and Egg Products,21.6,28.2,0.7,132.0
Cheese Cottage Lowfat 1% Milkfat No Sodium Added,Dairy and Egg Products,1.0,12.4,2.7,113.0
Cranberry Juice Unsweetened,Fruits,0.13,0.39,12.2,253.0
Turnip Greens Canned No Salt Added,Vegetables,0.3,1.36,2.81,144.0
Cheese Pasteurized Process Cheddar Or American Low Sodium,Dairy and Egg Products,31.19,22.2,1.6,140.0
Cheese Swiss Low Sodium,Dairy and Egg Products,27.4,28.4,3.4,28.0
Post Honey Bunches Of Oats Honey Roasted,Breakfast Cereals,5.46,7.12,81.19,30.0
Cheese Swiss Low Fat,Dairy and Egg Products,5.1,28.4,3.4,28.0
Java Plum,Fruits,0.23,0.72,15.56,135.0
Kiwifruit,Fruits,0.52,1.14,14.66,180.0
Kumquats,Fruits,0.86,1.88,15.9,19.0
Limes,Fruits,0.2,0.7,10.54,67.0
Lime Juice,Fruits,0.07,0.42,8.42,242.0
Lime Juice Canned Or Bottled Unsweetened,Fruits,0.23,0.25,6.69,246.0
Dried Blueberries (Sweetened),Fruits,2.5,2.5,80.0,40.0
Prunes Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.2,0.87,27.8,234.0
Prunes (Low-Moisture),Fruits,0.73,3.7,89.07,132.0
Prunes Dehydrated (Low-Moisture) Stewed,Fruits,0.24,1.23,29.7,280.0
Prunes (Dried Plums),Fruits,0.38,2.18,63.88,174.0
Quinces,Fruits,0.1,0.4,15.3,92.0
Golden Seedless Raisins,Fruits,0.2,3.28,80.02,165.0
Raisins,Fruits,0.25,3.3,79.32,165.0
Raisins Seeded,Fruits,0.54,2.52,78.47,165.0
Rambutan Canned Syrup Pack,Fruits,0.21,0.65,20.87,150.0
Rhubarb Frozen Uncooked,Fruits,0.11,0.55,5.1,137.0
Rhubarb Frozen Cooked With Sugar,Fruits,0.05,0.39,31.2,240.0
Roselle,Fruits,0.64,0.96,11.31,57.0
Strawberries Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.26,0.56,23.53,254.0
Frozen Strawberries,Fruits,0.11,0.43,9.13,221.0
Strawberries Frozen Sweetened Sliced,Fruits,0.13,0.53,25.92,255.0
Sugar Apples,Fruits,0.29,2.06,23.64,250.0
Feijoa,Fruits,0.42,0.71,15.21,243.0
Asian Pears,Fruits,0.23,0.5,10.65,122.0
Fruit Cocktail Canned Heavy Syrup Drained,Fruits,0.1,0.47,18.8,214.0
Blueberries Canned Light Syrup Drained,Fruits,0.4,1.04,22.66,244.0
Blueberries Wild Canned Heavy Syrup Drained,Fruits,0.34,0.56,28.32,319.0
Peaches Canned Heavy Syrup Drained,Fruits,0.18,0.52,18.43,222.0
Pears Canned Heavy Syrup Drained,Fruits,0.18,0.24,19.08,201.0
Plums Canned Heavy Syrup Drained,Fruits,0.14,0.44,23.12,183.0
Tangerines (Mandarin Oranges) Canned Juice Pack Drained,Fruits,0.04,0.75,9.41,189.0
Peach Nectar Canned With Added Ascorbic Acid,Fruits,0.51,0.21,11.93,249.0
Pear Nectar Canned With Added Ascorbic Acid,Fruits,0.01,0.11,15.76,250.0
Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,0.12,0.36,12.87,250.0
Apple Juice Frozen Concentrate Unsweetened Undiluted With Added Ascorbic Acid,Fruits,0.37,0.51,41.0,211.0
Grapefruit Juice White Bottled Unsweetened Ocean Spray,Fruits,0.64,0.54,7.51,247.0
Jackfruit Canned Syrup Pack,Fruits,0.14,0.36,23.94,178.0
Medjool Dates,Fruits,0.15,1.81,74.97,24.0
Durian,Fruits,5.33,1.47,27.09,243.0
Pineapple (Traditional),Fruits,0.13,0.55,11.82,165.0
Pineapple Raw Extra Sweet Variety,Fruits,0.11,0.53,13.5,165.0
Clementines,Fruits,0.15,0.85,12.02,74.0
Guanabana Nectar Canned,Fruits,0.17,0.11,14.93,251.0
Juice Apple And Grape Blend With Added Ascorbic Acid,Fruits,0.12,0.16,12.46,250.0
Juice Apple Grape And Pear Blend With Added Ascorbic Acid And Calcium,Fruits,0.12,0.17,12.96,250.0
Plantains Green Fried,Fruits,11.81,1.5,49.17,118.0
Fried Yellow Plantains,Fruits,7.51,1.42,40.77,169.0
Red Delicious Apples,Fruits,0.2,0.27,14.06,109.0
Golden Delicious Apples,Fruits,0.15,0.28,13.6,109.0
Granny Smith Apples,Fruits,0.19,0.44,13.61,109.0
Gala Apples,Fruits,0.12,0.25,13.68,109.0
Pineapple Juice Canned Not From Concentrate Unsweetened With Added Vitamins A C And E,Fruits,0.14,0.36,12.18,250.0
Fortified Fruit Juice Smoothie,Fruits,0.0,0.42,16.67,240.0
Grape Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid And Calcium,Fruits,0.13,0.37,14.77,253.0
Fruit Juice Smoothie Odwalla Original Superfood,Fruits,0.36,0.63,11.51,227.0
Frozen Raspberries,Fruits,0.81,1.15,12.55,140.0
Guava Nectar With Sucralose Canned,Fruits,0.07,0.3,13.3,335.0
Kiwifruit Zespri Sungold Raw,Fruits,0.28,1.02,15.79,81.0
Cranberry Juice Blend 100% Juice Bottled With Added Vitamin C And Calcium,Fruits,0.12,0.27,10.91,200.0
Fruit Juice Smoothie Odwalla Strawberry Banana,Fruits,0.32,0.5,11.05,233.0
Fruit Juice Smoothie Naked Juice Strawberry Banana,Fruits,0.27,0.48,11.66,228.0
Alfalfa Sprouts,Vegetables,0.69,3.99,2.1,33.0
Amaranth Leaves Raw,Vegetables,0.33,2.46,4.02,28.0
Artichokes (Globe Or French) Cooked Boiled Drained Without Salt,Vegetables,0.34,2.89,11.95,120.0
Artichokes (Globe Or French) Frozen Unprepared,Vegetables,0.43,2.63,7.75,84.0
Cooked Artichokes (Globe Or French),Vegetables,0.5,3.11,9.18,168.0
Asparagus,Vegetables,0.12,2.2,3.88,134.0
Asparagus (Cooked),Vegetables,0.22,2.4,4.11,90.0
Balsam-Pear (Bitter Gourd) Leafy Tips Raw,Vegetables,0.69,5.3,3.29,4.0
Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained Without Salt,Vegetables,0.2,3.6,6.68,58.0
Bitter Melon,Vegetables,0.17,1.0,3.7,93.0
Bitter Melon (Cooked),Vegetables,0.18,0.84,4.32,124.0
Lima Beans Immature Seeds Raw,Vegetables,0.86,6.84,20.17,156.0
Corn Sweet Yellow Canned Drained Solids Rinsed With Tap Water,Vegetables,1.43,2.18,13.02,150.0
Corn Sweet Yellow Frozen Kernels Cut Off Cob Unprepared,Vegetables,0.78,3.02,20.71,136.0
Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained Without Salt,Vegetables,0.67,2.55,19.3,165.0
Corn Sweet Yellow Frozen Kernels On Cob Unprepared,Vegetables,0.78,3.28,23.5,165.0
Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained Without Salt,Vegetables,0.74,3.11,22.33,165.0
Cowpeas (Blackeyes) Immature Seeds Frozen Unprepared,Vegetables,0.7,8.98,25.13,160.0
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained Without Salt,Vegetables,0.66,8.49,23.76,170.0
Cowpeas Young Pods With Seeds Raw,Vegetables,0.3,3.3,9.5,94.0
Cowpeas Leafy Tips Cooked Boiled Drained Without Salt,Vegetables,0.1,4.67,2.8,53.0
Garden Cress,Vegetables,0.7,2.6,5.5,50.0
Cooked Garden Cress,Vegetables,0.6,1.9,3.8,135.0
Cucumber,Vegetables,0.11,0.65,3.63,52.0
Edamame Frozen Unprepared,Vegetables,4.73,11.22,7.61,118.0
Endive,Vegetables,0.2,1.25,3.35,25.0
Cooked Escarole,Vegetables,0.18,1.15,3.07,150.0
Gourd Dishcloth (Towelgourd) Raw,Vegetables,0.2,1.2,4.35,95.0
Gourd Dishcloth (Towelgourd) Cooked Boiled Drained Without Salt,Vegetables,0.34,0.66,14.34,178.0
Drumstick Leaves Raw,Vegetables,1.4,9.4,8.28,21.0
Drumstick Leaves Cooked Boiled Drained Without Salt,Vegetables,0.93,5.27,11.15,42.0
Pepeao Dried,Vegetables,0.44,4.82,81.03,24.0
Jute Potherb Raw,Vegetables,0.25,4.65,5.8,28.0
Jute Potherb (Molokhiya) (Cooked),Vegetables,0.2,3.68,7.29,87.0
Kale,Vegetables,1.49,2.92,4.42,16.0
Chantarelle Mushrooms,Vegetables,0.53,1.49,6.86,54.0
Morel Mushrooms,Vegetables,0.57,3.12,5.1,66.0
Kohlrabi,Vegetables,0.1,1.7,6.2,135.0
Cooked Kohlrabi,Vegetables,0.11,1.8,6.69,165.0
Cooked Leeks,Vegetables,0.2,0.81,7.62,124.0
Lentil Sprouts,Vegetables,0.55,8.96,22.14,77.0
Butterhead Lettuce,Vegetables,0.22,1.35,2.23,55.0
Cooked Lotus Root,Vegetables,0.07,1.58,16.02,60.0
Red Leaf Lettuce,Vegetables,0.22,1.33,2.26,28.0
Mountain Yam Hawaii Raw,Vegetables,0.1,1.34,16.3,68.0
Cooked Hawaiin Mountain Yam,Vegetables,0.08,1.73,20.0,145.0
Cremini Mushrooms,Vegetables,0.1,2.5,4.3,87.0
Mushrooms Shiitake Stir-Fried,Vegetables,0.35,3.45,7.68,89.0
Dried Shiitake Mushrooms,Vegetables,0.99,9.58,75.37,3.6
Cooked Shiitake Mushrooms,Vegetables,0.22,1.56,14.39,145.0
Mustard Spinach,Vegetables,0.3,2.2,3.9,150.0
Cooked Mustard Spinach,Vegetables,0.2,1.7,2.8,180.0
New Zealand Spinach,Vegetables,0.2,1.5,2.5,56.0
Cooked New Zealand Spinach,Vegetables,0.17,1.3,2.13,180.0
Potatoes French Fried All Types Salt Added In Processing Frozen Unprepared,Vegetables,4.66,2.24,24.81,89.0
Potatoes French Fried Steak Fries Salt Added In Processing Frozen As Purchased,Vegetables,3.39,2.19,23.51,153.0
Potatoes French Fried Steak Fries Salt Added In Processing Frozen Oven-Heated,Vegetables,3.76,2.57,26.98,133.0
Potato Flour,Vegetables,0.34,6.9,83.1,160.0
Pumpkin Leaves (Cooked),Vegetables,0.22,2.72,3.39,71.0
Pumpkin Raw,Vegetables,0.1,1.0,6.5,116.0
Cooked Pumpkin,Vegetables,0.07,0.72,4.9,245.0
Canned Pumpkin,Vegetables,0.28,1.1,8.09,245.0
Oriental Radishes,Vegetables,0.1,0.6,4.1,116.0
Cooked Oriental Radishes,Vegetables,0.24,0.67,3.43,147.0
Radishes Oriental Dried,Vegetables,0.72,7.9,63.37,116.0
Rutabagas (Neeps Swedes),Vegetables,0.16,1.08,8.62,140.0
Cooked Rutabagas (Neeps Swedes),Vegetables,0.18,0.93,6.84,170.0
Irishmoss Seaweed,Vegetables,0.16,1.51,12.29,10.0
Kelp Seaweed,Vegetables,0.56,1.68,9.57,10.0
Laver Seaweed,Vegetables,0.28,5.81,5.11,26.0
Sesbania Flower Raw,Vegetables,0.04,1.28,6.73,3.0
Cooked Soybean Sprouts,Vegetables,4.45,8.47,6.53,94.0
Spinach,Vegetables,0.39,2.86,3.63,30.0
Cooked Spinach,Vegetables,0.26,2.97,3.75,180.0
Crookneck Summer Squash,Vegetables,0.27,1.01,3.88,127.0
Cooked Crookneck Summer Squash,Vegetables,0.39,1.04,3.79,180.0
Squash Summer Crookneck And Straightneck Canned Drained Solid Without Salt,Vegetables,0.07,0.61,2.96,210.0
Squash Summer Crookneck And Straightneck Frozen Unprepared,Vegetables,0.14,0.83,4.8,130.0
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained Without Salt,Vegetables,0.2,1.28,5.54,192.0
Squash Summer Zucchini Includes Skin Frozen Unprepared,Vegetables,0.13,1.16,3.58,95.0
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained Without Salt,Vegetables,0.13,1.15,3.56,223.0
Squash Summer Zucchini Italian Style Canned,Vegetables,0.11,1.03,6.85,227.0
Acorn Squash,Vegetables,0.1,0.8,10.42,140.0
Squash Winter Butternut Frozen Unprepared,Vegetables,0.1,1.76,14.41,113.0
Squash Winter Butternut Frozen Cooked Boiled Without Salt,Vegetables,0.07,1.23,10.05,240.0
Hubbard Squash,Vegetables,0.5,2.0,8.7,116.0
Cooked Hubbard Squash,Vegetables,0.62,2.48,10.81,205.0
Succotash,Vegetables,0.8,5.07,24.38,192.0
Succotash (Corn And Limas) Canned With Cream Style Corn,Vegetables,0.54,2.64,17.61,266.0
Succotash (Corn And Limas) Canned With Whole Kernel Corn Solids And Liquids,Vegetables,0.49,2.6,13.98,255.0
Succotash (Corn And Limas) Frozen Unprepared,Vegetables,0.89,4.31,19.94,156.0
Succotash (Corn And Limas) Frozen Cooked Boiled Drained Without Salt,Vegetables,0.89,4.31,19.95,170.0
Sweet Potatoes,Vegetables,0.05,1.57,20.12,133.0
Cooked Sweet Potatoes,Vegetables,0.15,2.01,20.71,200.0
Boiled Sweet Potatoes,Vegetables,0.14,1.37,17.72,328.0
Sweet Potato Canned Vacuum Pack,Vegetables,0.2,1.65,21.12,255.0
Cooked Taro,Vegetables,0.11,0.52,34.6,132.0
Taro Leaves Raw,Vegetables,0.74,4.98,6.7,28.0
Taro Leaves Cooked Steamed Without Salt,Vegetables,0.41,2.72,4.02,145.0
Taro Shoots Raw,Vegetables,0.09,0.92,2.32,43.0
Arrowroot,Vegetables,0.2,4.24,13.39,120.0
Chrysanthemum Leaves,Vegetables,0.56,3.36,3.01,51.0
Amaranth Leaves Cooked Boiled Drained With Salt,Vegetables,0.18,2.11,4.11,132.0
Arrowhead Cooked Boiled Drained With Salt,Vegetables,0.1,4.49,16.14,12.0
Asparagus Frozen Cooked Boiled Drained With Salt,Vegetables,0.42,2.95,1.92,180.0
Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained With Salt,Vegetables,0.2,3.6,6.16,58.0
Balsam-Pear (Bitter Gourd) Pods Cooked Boiled Drained With Salt,Vegetables,0.18,0.84,4.32,124.0
Bamboo Shoots Cooked Boiled Drained With Salt,Vegetables,0.22,1.53,1.52,120.0
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained With Salt,Vegetables,0.34,6.07,19.32,170.0
Mung Beans Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,0.09,2.03,3.6,124.0
Beans Pinto Immature Seeds Frozen Cooked Boiled Drained With Salt,Vegetables,0.48,9.31,30.87,94.0
Beans Snap Green Canned No Salt Added Solids And Liquids,Vegetables,0.1,0.8,3.5,120.0
Beans Snap Yellow Canned Regular Pack Solids And Liquids,Vegetables,0.1,0.8,3.5,120.0
Beans Snap Yellow Canned No Salt Added Solids And Liquids,Vegetables,0.1,0.8,3.5,120.0
Beans Snap Green Canned No Salt Added Drained Solids,Vegetables,0.46,1.12,4.32,153.0
Beets Cooked Boiled. Drained With Salt,Vegetables,0.18,1.68,9.96,85.0
Beets Canned No Salt Added Solids And Liquids,Vegetables,0.07,0.8,6.57,246.0
Beet Greens Cooked Boiled Drained With Salt,Vegetables,0.2,2.57,5.46,144.0
Broccoli Cooked Boiled Drained With Salt,Vegetables,0.41,2.38,7.18,78.0
Broccoli Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,0.12,3.1,5.35,184.0
Broccoli Frozen Spears Cooked Boiled Drained With Salt,Vegetables,0.11,3.1,5.35,92.0
Brussels Sprouts Cooked Boiled Drained With Salt,Vegetables,0.5,2.55,7.1,21.0
Cabbage Common Cooked Boiled Drained With Salt,Vegetables,0.06,1.27,5.51,75.0
Cabbage Red Cooked Boiled Drained With Salt,Vegetables,0.09,1.51,6.94,22.0
Cabbage Savoy Cooked Boiled Drained With Salt,Vegetables,0.09,1.8,5.41,145.0
Cabbage Chinese (Pak-Choi) Cooked Boiled Drained With Salt,Vegetables,0.16,1.56,1.78,170.0
Carrots Canned No Salt Added Drained Solids,Vegetables,0.19,0.64,5.54,146.0
Carrots Frozen Cooked Boiled Drained With Salt,Vegetables,0.68,0.58,7.73,146.0
Cauliflower Cooked Boiled Drained With Salt,Vegetables,0.45,1.84,4.11,62.0
Cauliflower Frozen Cooked Boiled Drained With Salt,Vegetables,0.22,1.61,3.16,180.0
Chrysanthemum Garland Cooked Boiled Drained With Salt,Vegetables,0.09,1.64,4.31,100.0
Collards Cooked Boiled Drained With Salt,Vegetables,0.72,2.71,5.65,190.0
Collards Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,0.41,2.97,7.1,170.0
Corn Sweet Yellow Cooked Boiled Drained With Salt,Vegetables,1.5,3.41,20.98,89.0
Cowpeas (Blackeyes) Immature Seeds Cooked Boiled Drained With Salt,Vegetables,0.38,3.17,19.73,165.0
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained With Salt,Vegetables,0.66,8.49,23.5,170.0
Cowpeas Young Pods With Seeds Cooked Boiled Drained With Salt,Vegetables,0.3,2.6,7.0,95.0
Cowpeas Leafy Tips Cooked Boiled Drained With Salt,Vegetables,0.1,4.67,2.8,53.0
Gourd Dishcloth (Towelgourd) Cooked Boiled Drained With Salt,Vegetables,0.34,0.66,13.75,178.0
Drumstick Leaves Cooked Boiled Drained With Salt,Vegetables,0.93,5.27,11.15,42.0
Drumstick Pods Cooked Boiled Drained With Salt,Vegetables,0.19,2.09,8.18,118.0
Hyacinth-Beans Immature Seeds Cooked Boiled Drained With Salt,Vegetables,0.27,2.95,9.2,87.0
Lambsquarters Cooked Boiled Drained With Salt,Vegetables,0.7,3.2,5.0,180.0
Leeks (Bulb And Lower Leaf-Portion) Cooked Boiled Drained With Salt,Vegetables,0.2,0.81,7.62,124.0
Lotus Root Cooked Boiled Drained With Salt,Vegetables,0.07,1.58,16.02,60.0
Mushrooms White Cooked Boiled Drained With Salt,Vegetables,0.47,2.17,5.29,156.0
Sweet White Corn,Vegetables,1.18,3.22,19.02,73.0
Cooked Sweet White Corn,Vegetables,1.41,3.34,21.71,89.0
Corn Sweet White Cooked Boiled Drained With Salt,Vegetables,1.41,3.34,21.71,89.0
Corn Sweet White Canned Whole Kernel Regular Pack Solids And Liquids,Vegetables,0.5,1.95,15.41,256.0
Corn Sweet White Canned Vacuum Pack Regular Pack,Vegetables,0.5,2.41,19.44,210.0
Corn Sweet White Canned Vacuum Pack No Salt Added,Vegetables,0.5,2.41,19.44,210.0
Corn Sweet White Frozen Kernels Cut Off Cob Unprepared,Vegetables,0.77,3.02,20.73,165.0
Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained Without Salt,Vegetables,0.43,2.75,19.56,165.0
Peppers Sweet Red Canned Solids And Liquids,Vegetables,0.3,0.8,3.9,140.0
Peppers Sweet Red Frozen Chopped Unprepared,Vegetables,0.21,1.08,4.45,95.0
Peppers Sweet Red Frozen Chopped Boiled Drained Without Salt,Vegetables,0.18,0.95,3.31,135.0
Peppers Sweet Red Frozen Chopped Boiled Drained With Salt,Vegetables,0.18,0.95,3.31,135.0
Red Bell Peppers (Cooked),Vegetables,12.75,1.04,6.57,106.0
Mountain Yam Hawaii Cooked Steamed With Salt,Vegetables,0.08,1.73,19.99,145.0
Tree Fern Cooked With Salt,Vegetables,0.07,0.29,10.78,31.0
Potatoes Mashed Prepared From Granules Without Milk Whole Milk And Margarine,Vegetables,4.93,2.05,14.4,210.0
Homemade Mashed Potatoes With Milk And Butter,Vegetables,4.22,1.86,16.81,210.0
Ketchup,Vegetables,0.1,1.04,27.4,17.0
Raw Cremini Mushrooms (Exposed To Sunlight Or Uv),Vegetables,0.1,2.5,4.3,87.0
Dill Pickles,Vegetables,0.3,0.5,2.41,35.0
Canned Pimentos,Vegetables,0.3,1.1,5.1,12.0
Hot Dog Relish,Vegetables,0.46,1.5,23.35,15.0
Sweet Pickled Relish,Vegetables,0.47,0.37,35.06,15.0
Low Sodium Sour Pickles,Vegetables,0.2,0.33,2.26,143.0
Reduced Sodium Dill Pickles,Vegetables,0.3,0.5,2.41,35.0
Radicchio,Vegetables,0.25,1.43,4.48,40.0
Squash Zucchini Baby Raw,Vegetables,0.4,2.71,3.11,16.0
Tomatillos,Vegetables,1.02,0.96,5.84,34.0
Sun-Dried Tomatoes,Vegetables,2.97,14.11,55.76,54.0
Baby Carrots,Vegetables,0.13,0.64,8.24,15.0
Palm Hearts (Canned),Vegetables,0.62,2.52,4.62,146.0
Sun-Dried Hot Chile Peppers,Vegetables,5.81,10.58,69.86,37.0
Nopales,Vegetables,0.09,1.32,3.33,86.0
Cooked Napa Cabbage,Vegetables,0.17,1.1,2.23,109.0
Citronella (Lemon Grass),Vegetables,0.49,1.82,25.31,67.0
Grape Leaves Raw,Vegetables,2.12,5.6,17.31,14.0
Jalapeno Peppers,Vegetables,0.37,0.91,6.5,90.0
Green Chili Peppers,Vegetables,0.27,0.72,4.6,139.0
Hungarian Peppers,Vegetables,0.41,0.8,6.7,27.0
Dried Pasilla Peppers,Vegetables,15.85,12.35,51.13,7.0
Oyster Mushrooms,Vegetables,0.41,3.31,6.09,148.0
Dried Fungi Cloud Ears,Vegetables,0.73,9.25,73.01,28.0
Canned Straw Mushrooms,Vegetables,0.68,3.83,4.64,182.0
